phase,index,request_id,status,version,latency_ms,response_bytes
gray_1.00,238,gray_1.00-000238,200,B,68.81066400001146,10298
gray_1.00,239,gray_1.00-000239,200,B,68.61770499995146,9353
gray_1.00,240,gray_1.00-000240,200,B,69.71426999984942,8093
gray_1.00,241,gray_1.00-000241,200,B,69.12539700010711,10224
gray_1.00,242,gray_1.00-000242,200,B,70.08035500007281,9178
gray_1.00,243,gray_1.00-000243,200,B,69.02887500018551,9304
gray_1.00,244,gray_1.00-000244,200,B,68.8502040000003,9816
gray_1.00,245,gray_1.00-000245,200,B,69.58585600000333,9207
gray_1.00,246,gray_1.00-000246,200,B,68.88872499985155,9217
gray_1.00,247,gray_1.00-000247,200,B,70.15646800005015,9639
gray_1.00,248,gray_1.00-000248,200,B,69.48896499989132,9485
gray_1.00,249,gray_1.00-000249,200,B,70.5121189998863,9727
gray_1.00,250,gray_1.00-000250,200,B,70.55072000002838,8833
gray_1.00,251,gray_1.00-000251,200,B,70.68228900016038,8675
gray_1.00,252,gray_1.00-000252,200,B,70.79396099993573,9521
gray_1.00,253,gray_1.00-000253,200,B,70.9305340001265,9312
gray_1.00,254,gray_1.00-000254,200,B,71.52475299994876,9551
gray_1.00,255,gray_1.00-000255,200,B,70.40150400007406,9986
gray_1.00,256,gray_1.00-000256,200,B,69.59487599988279,9265
gray_1.00,257,gray_1.00-000257,200,B,70.57104099999378,8882
gray_1.00,258,gray_1.00-000258,200,B,69.9213770001279,8342
gray_1.00,259,gray_1.00-000259,200,B,70.67122500006917,8946
gray_1.00,260,gray_1.00-000260,200,B,70.36981999999625,9552
gray_1.00,261,gray_1.00-000261,200,B,69.99428099993565,9573
gray_1.00,262,gray_1.00-000262,200,B,70.91529400008767,9053
gray_1.00,263,gray_1.00-000263,200,B,70.98482000014883,10327
gray_1.00,264,gray_1.00-000264,200,B,71.2920649998523,9321
gray_1.00,265,gray_1.00-000265,200,B,69.97103399999105,9519
gray_1.00,266,gray_1.00-000266,200,B,69.51569299985749,8612
gray_1.00,267,gray_1.00-000267,200,B,69.01211400008833,9713
gray_1.00,268,gray_1.00-000268,200,B,67.60834599981536,10144
gray_1.00,269,gray_1.00-000269,200,B,68.97375099993042,9126
gray_1.00,270,gray_1.00-000270,200,B,70.00101200014797,8841
gray_1.00,271,gray_1.00-000271,200,B,69.46337499994115,8155
gray_1.00,272,gray_1.00-000272,200,B,70.34231300008287,9179
gray_1.00,273,gray_1.00-000273,200,B,69.90868999992017,9698
gray_1.00,274,gray_1.00-000274,200,B,69.18198000016673,9240
gray_1.00,275,gray_1.00-000275,200,B,70.88392700006807,9662
gray_1.00,276,gray_1.00-000276,200,B,70.87679500000377,10663
gray_1.00,277,gray_1.00-000277,200,B,70.67399399988972,10340
gray_1.00,278,gray_1.00-000278,200,B,70.004229999995,9279
gray_1.00,279,gray_1.00-000279,200,B,69.25088200000573,9713
gray_1.00,280,gray_1.00-000280,200,B,69.83206299992162,10480
gray_1.00,281,gray_1.00-000281,200,B,70.03135900004054,9986
gray_1.00,282,gray_1.00-000282,200,B,71.15573500004757,9402
gray_1.00,283,gray_1.00-000283,200,B,69.87359699996887,9890
gray_1.00,284,gray_1.00-000284,200,B,70.72776199993314,8757
gray_1.00,285,gray_1.00-000285,200,B,71.48803199993381,9209
gray_1.00,286,gray_1.00-000286,200,B,71.13763600000311,9004
gray_1.00,287,gray_1.00-000287,200,B,71.16913999993812,9914
gray_1.00,288,gray_1.00-000288,200,B,69.45945799998299,9841
gray_1.00,289,gray_1.00-000289,200,B,68.97749899985683,9069
gray_1.00,290,gray_1.00-000290,200,B,69.90443799986679,9290
gray_1.00,291,gray_1.00-000291,200,B,69.1543149998779,9527
gray_1.00,292,gray_1.00-000292,200,B,69.73144200014758,9294
gray_1.00,293,gray_1.00-000293,200,B,70.27045700010603,9361
gray_1.00,294,gray_1.00-000294,200,B,70.80626200013285,9353
gray_1.00,295,gray_1.00-000295,200,B,69.37067800004115,9469
gray_1.00,296,gray_1.00-000296,200,B,68.65604699987671,10310
gray_1.00,297,gray_1.00-000297,200,B,69.15746300001047,9140
gray_1.00,298,gray_1.00-000298,200,B,69.18976599990856,9344
gray_1.00,299,gray_1.00-000299,200,B,69.54000500013535,8269
gray_1.00,300,gray_1.00-000300,200,B,69.18103000020892,9199
gray_1.00,301,gray_1.00-000301,200,B,67.70497499996964,9460
gray_1.00,302,gray_1.00-000302,200,B,67.22736500000792,9177
gray_1.00,303,gray_1.00-000303,200,B,69.0317219998633,8917
gray_1.00,304,gray_1.00-000304,200,B,70.83392999993521,9668
gray_1.00,305,gray_1.00-000305,200,B,68.66922700010036,9555
gray_1.00,306,gray_1.00-000306,200,B,68.40256300006331,9613
gray_1.00,307,gray_1.00-000307,200,B,69.23815699997249,9530
gray_1.00,308,gray_1.00-000308,200,B,69.75923899994996,9426
gray_1.00,309,gray_1.00-000309,200,B,69.1020120000303,9897
gray_1.00,310,gray_1.00-000310,200,B,69.60109800002101,9600
gray_1.00,311,gray_1.00-000311,200,B,70.40131899998414,9021
gray_1.00,312,gray_1.00-000312,200,B,69.27479000000858,9909
gray_1.00,313,gray_1.00-000313,200,B,70.21834100009983,9456
gray_1.00,314,gray_1.00-000314,200,B,68.60699399999248,9726
gray_1.00,315,gray_1.00-000315,200,B,71.55255199995736,9798
gray_1.00,316,gray_1.00-000316,200,B,69.31999700009328,9166
gray_1.00,317,gray_1.00-000317,200,B,69.49448600016694,9456
gray_1.00,318,gray_1.00-000318,200,B,69.05544999995072,10207
gray_1.00,319,gray_1.00-000319,200,B,71.12480599994342,9512
gray_1.00,320,gray_1.00-000320,200,B,70.63770100012334,9690
gray_1.00,321,gray_1.00-000321,200,B,71.0086340000089,10128
gray_1.00,322,gray_1.00-000322,200,B,70.52826900007858,9616
gray_1.00,323,gray_1.00-000323,200,B,71.16838699994332,10495
gray_1.00,324,gray_1.00-000324,200,B,71.20703700002196,9015
gray_1.00,325,gray_1.00-000325,200,B,72.00015699982032,9264
gray_1.00,326,gray_1.00-000326,200,B,71.81734799996775,8883
gray_1.00,327,gray_1.00-000327,200,B,73.34889899993868,9520
gray_1.00,328,gray_1.00-000328,200,B,72.14103999990584,8827
gray_1.00,329,gray_1.00-000329,200,B,71.08975300002385,10275
gray_1.00,330,gray_1.00-000330,200,B,71.39355599997543,9282
gray_1.00,331,gray_1.00-000331,200,B,68.92209900001944,9918
gray_1.00,332,gray_1.00-000332,200,B,70.72954499994921,8794
gray_1.00,333,gray_1.00-000333,200,B,70.78898999998273,9490
gray_1.00,334,gray_1.00-000334,200,B,70.20867599999292,8801
gray_1.00,335,gray_1.00-000335,200,B,69.39471999999114,9068
gray_1.00,336,gray_1.00-000336,200,B,70.17877899988889,9740
gray_1.00,337,gray_1.00-000337,200,B,71.37489100000494,9724
gray_1.00,338,gray_1.00-000338,200,B,71.8755569998848,8931
gray_1.00,339,gray_1.00-000339,200,B,74.57916799990016,9620
gray_1.00,340,gray_1.00-000340,200,B,73.6871459998838,9844
gray_1.00,341,gray_1.00-000341,200,B,73.46385599998939,8749
gray_1.00,342,gray_1.00-000342,200,B,73.34294199995384,9806
gray_1.00,343,gray_1.00-000343,200,B,71.50482799988822,10328
gray_1.00,344,gray_1.00-000344,200,B,70.51410999997643,9820
gray_1.00,345,gray_1.00-000345,200,B,70.36468699993748,9514
gray_1.00,346,gray_1.00-000346,200,B,69.14743200013618,9576
gray_1.00,347,gray_1.00-000347,200,B,69.68369099990923,8935
gray_1.00,348,gray_1.00-000348,200,B,68.0722469999182,10151
gray_1.00,349,gray_1.00-000349,200,B,67.96261899989986,8844
gray_1.00,350,gray_1.00-000350,200,B,66.74528300004567,9137
gray_1.00,351,gray_1.00-000351,200,B,69.67562800014093,10013
gray_1.00,352,gray_1.00-000352,200,B,68.22878999992099,9742
gray_1.00,353,gray_1.00-000353,200,B,68.78192900012436,9368
gray_1.00,354,gray_1.00-000354,200,B,68.26307999995151,9745
gray_1.00,355,gray_1.00-000355,200,B,67.98093600013999,8867
gray_1.00,356,gray_1.00-000356,200,B,68.61695599991435,9795
gray_1.00,357,gray_1.00-000357,200,B,68.48614799991992,8197
gray_1.00,358,gray_1.00-000358,200,B,68.3867980001196,9080
gray_1.00,359,gray_1.00-000359,200,B,68.2202129999041,9115
gray_1.00,360,gray_1.00-000360,200,B,68.20642900015628,9403
gray_1.00,361,gray_1.00-000361,200,B,68.58387400006904,9406
gray_1.00,362,gray_1.00-000362,200,B,69.13253800007624,9881
gray_1.00,363,gray_1.00-000363,200,B,68.9414860000852,9424
gray_1.00,364,gray_1.00-000364,200,B,69.68098500010456,9041
gray_1.00,365,gray_1.00-000365,200,B,69.49294599985478,8752
gray_1.00,366,gray_1.00-000366,200,B,70.40344400002141,10021
gray_1.00,367,gray_1.00-000367,200,B,68.6974289999398,9455
gray_1.00,368,gray_1.00-000368,200,B,69.0088830001514,10141
gray_1.00,369,gray_1.00-000369,200,B,68.98168399993665,10811
gray_1.00,370,gray_1.00-000370,200,B,68.5253119997924,9656
gray_1.00,371,gray_1.00-000371,200,B,68.84873399985736,10296
gray_1.00,372,gray_1.00-000372,200,B,68.7133230001109,9588
gray_1.00,373,gray_1.00-000373,200,B,68.60589099983372,9467
gray_1.00,374,gray_1.00-000374,200,B,68.78073400002904,8943
gray_1.00,375,gray_1.00-000375,200,B,68.88197200009927,8629
gray_1.00,376,gray_1.00-000376,200,B,70.58060800000021,10506
gray_1.00,377,gray_1.00-000377,200,B,70.05036999998993,9312
gray_1.00,378,gray_1.00-000378,200,B,69.5873990000564,9502
gray_1.00,379,gray_1.00-000379,200,B,69.96745100013868,10144
gray_1.00,380,gray_1.00-000380,200,B,70.5217279999033,9667
gray_1.00,381,gray_1.00-000381,200,B,70.34266999994543,8948
gray_1.00,382,gray_1.00-000382,200,B,70.26045899988276,10592
gray_1.00,383,gray_1.00-000383,200,B,70.36241600007997,9533
gray_1.00,384,gray_1.00-000384,200,B,69.72123200011993,9613
gray_1.00,385,gray_1.00-000385,200,B,69.21216299997468,8688
gray_1.00,386,gray_1.00-000386,200,B,68.49842800011174,10100
gray_1.00,387,gray_1.00-000387,200,B,66.56122300000789,9536
gray_1.00,388,gray_1.00-000388,200,B,66.27561499999501,9454
gray_1.00,389,gray_1.00-000389,200,B,65.74235000016415,9068
gray_1.00,390,gray_1.00-000390,200,B,65.07846299996345,9266
gray_1.00,391,gray_1.00-000391,200,B,64.02459800006,10207
gray_1.00,392,gray_1.00-000392,200,B,62.48832599999332,8872
gray_1.00,393,gray_1.00-000393,200,B,60.69905000003928,9345
gray_1.00,394,gray_1.00-000394,200,B,60.09837900001003,8705
gray_1.00,395,gray_1.00-000395,200,B,60.46300399998472,8251
gray_1.00,396,gray_1.00-000396,200,B,56.302237000181776,9306
gray_1.00,397,gray_1.00-000397,200,B,54.66754799999762,9004
gray_1.00,398,gray_1.00-000398,200,B,54.00056200005565,9300
gray_1.00,399,gray_1.00-000399,200,B,49.89949000014349,7823
after_rollback_A,0,after_rollback_A-000000,200,A,25.383947999898737,8776
after_rollback_A,1,after_rollback_A-000001,200,A,30.408303000058368,9554
after_rollback_A,2,after_rollback_A-000002,200,A,51.25040000007175,10516
after_rollback_A,3,after_rollback_A-000003,200,A,35.200324000015826,8818
after_rollback_A,4,after_rollback_A-000004,200,A,37.81513800004177,9803
after_rollback_A,5,after_rollback_A-000005,200,A,41.4251830000012,9870
after_rollback_A,6,after_rollback_A-000006,200,A,51.353640999877825,9637
after_rollback_A,7,after_rollback_A-000007,200,A,80.11160299997755,8805
after_rollback_A,8,after_rollback_A-000008,200,A,60.89816200005771,8654
after_rollback_A,9,after_rollback_A-000009,200,A,51.909550999880594,10044
after_rollback_A,10,after_rollback_A-000010,200,A,60.27613900005235,9351
after_rollback_A,11,after_rollback_A-000011,200,A,64.84161899993524,9517
after_rollback_A,12,after_rollback_A-000012,200,A,60.342179000144824,9816
after_rollback_A,13,after_rollback_A-000013,200,A,64.89317499995195,9505
after_rollback_A,14,after_rollback_A-000014,200,A,67.86437799996747,10217
after_rollback_A,15,after_rollback_A-000015,200,A,45.50814799995351,10123
after_rollback_A,16,after_rollback_A-000016,200,A,69.6592540000438,8990
after_rollback_A,17,after_rollback_A-000017,200,A,65.68643800005702,9807
after_rollback_A,18,after_rollback_A-000018,200,A,65.64415299999382,9235
after_rollback_A,19,after_rollback_A-000019,200,A,66.43533900000875,8917
after_rollback_A,20,after_rollback_A-000020,200,A,62.59175700006381,8582
after_rollback_A,21,after_rollback_A-000021,200,A,66.08414699985588,10159
after_rollback_A,22,after_rollback_A-000022,200,A,64.52208700011397,9680
after_rollback_A,23,after_rollback_A-000023,200,A,64.51090299992757,9760
after_rollback_A,24,after_rollback_A-000024,200,A,65.21617900011734,9650
after_rollback_A,25,after_rollback_A-000025,200,A,66.33316099987496,9302
after_rollback_A,26,after_rollback_A-000026,200,A,67.23023199992895,10516
after_rollback_A,27,after_rollback_A-000027,200,A,69.04555300002357,8764
after_rollback_A,28,after_rollback_A-000028,200,A,68.3508989998245,9273
after_rollback_A,29,after_rollback_A-000029,200,A,69.67439200002445,9337
after_rollback_A,30,after_rollback_A-000030,200,A,71.86984999998458,9706
after_rollback_A,31,after_rollback_A-000031,200,A,72.30573900005766,9737
after_rollback_A,32,after_rollback_A-000032,200,A,69.66312500003369,9829
after_rollback_A,33,after_rollback_A-000033,200,A,69.02610900010586,10390
after_rollback_A,34,after_rollback_A-000034,200,A,68.66465600000993,9801
after_rollback_A,35,after_rollback_A-000035,200,A,70.13504700012163,9932
after_rollback_A,36,after_rollback_A-000036,200,A,66.53637099998377,9993
after_rollback_A,37,after_rollback_A-000037,200,A,67.18302900003437,9040
after_rollback_A,38,after_rollback_A-000038,200,A,67.79640000013387,9988
after_rollback_A,39,after_rollback_A-000039,200,A,67.83341699997436,9518
after_rollback_A,40,after_rollback_A-000040,200,A,67.51548800002638,8961
after_rollback_A,41,after_rollback_A-000041,200,A,67.70095399997444,9618
after_rollback_A,42,after_rollback_A-000042,200,A,67.6092860001063,10533
after_rollback_A,43,after_rollback_A-000043,200,A,66.31355800004712,10313
after_rollback_A,44,after_rollback_A-000044,200,A,66.8731900000239,10174
after_rollback_A,45,after_rollback_A-000045,200,A,66.51603899990732,9251
after_rollback_A,46,after_rollback_A-000046,200,A,67.05172300007689,9637
after_rollback_A,47,after_rollback_A-000047,200,A,66.90417400000115,9732
after_rollback_A,48,after_rollback_A-000048,200,A,65.85539599996082,9371
after_rollback_A,49,after_rollback_A-000049,200,A,66.2171199999193,10138
after_rollback_A,50,after_rollback_A-000050,200,A,65.86759699985123,9657
after_rollback_A,51,after_rollback_A-000051,200,A,65.87528400018527,9419
after_rollback_A,52,after_rollback_A-000052,200,A,66.2615870000991,10098
after_rollback_A,53,after_rollback_A-000053,200,A,66.46042500005933,10786
after_rollback_A,54,after_rollback_A-000054,200,A,65.95053399996686,9079
after_rollback_A,55,after_rollback_A-000055,200,A,65.7517800000278,9341
after_rollback_A,56,after_rollback_A-000056,200,A,66.3562820000152,9356
after_rollback_A,57,after_rollback_A-000057,200,A,66.13248799999383,9105
after_rollback_A,58,after_rollback_A-000058,200,A,66.7003979999663,9285
after_rollback_A,59,after_rollback_A-000059,200,A,65.92340199995306,8853
after_rollback_A,60,after_rollback_A-000060,200,A,66.5420880000056,9704
after_rollback_A,61,after_rollback_A-000061,200,A,66.23591400011719,8982
after_rollback_A,62,after_rollback_A-000062,200,A,65.94507099998737,9098
after_rollback_A,63,after_rollback_A-000063,200,A,66.24025900009656,8654
after_rollback_A,64,after_rollback_A-000064,200,A,66.73014199986937,9804
after_rollback_A,65,after_rollback_A-000065,200,A,66.82929099997637,9412
after_rollback_A,66,after_rollback_A-000066,200,A,68.5652099998606,9549
after_rollback_A,67,after_rollback_A-000067,200,A,67.8332740001224,8790
after_rollback_A,68,after_rollback_A-000068,200,A,68.02972900004534,9695
after_rollback_A,69,after_rollback_A-000069,200,A,68.05975099996431,10155
after_rollback_A,70,after_rollback_A-000070,200,A,68.63974099996994,9056
after_rollback_A,71,after_rollback_A-000071,200,A,68.5943099999804,9176
after_rollback_A,72,after_rollback_A-000072,200,A,68.00079899994671,9370
after_rollback_A,73,after_rollback_A-000073,200,A,68.7799059999179,9688
after_rollback_A,74,after_rollback_A-000074,200,A,69.01595699991958,9982
after_rollback_A,75,after_rollback_A-000075,200,A,69.22088200008147,9361
after_rollback_A,76,after_rollback_A-000076,200,A,69.54787700010456,9318
after_rollback_A,77,after_rollback_A-000077,200,A,69.03128699991612,9480
after_rollback_A,78,after_rollback_A-000078,200,A,69.28892999985692,10050
after_rollback_A,79,after_rollback_A-000079,200,A,68.81389700015461,9793
after_rollback_A,80,after_rollback_A-000080,200,A,69.74438600013855,9259
after_rollback_A,81,after_rollback_A-000081,200,A,70.4583049998746,9877
after_rollback_A,82,after_rollback_A-000082,200,A,70.15269799990165,10452
after_rollback_A,83,after_rollback_A-000083,200,A,70.7241040001918,10583
after_rollback_A,84,after_rollback_A-000084,200,A,70.64966699999786,9221
after_rollback_A,85,after_rollback_A-000085,200,A,70.05429499986349,8617
after_rollback_A,86,after_rollback_A-000086,200,A,68.56312299987621,8802
after_rollback_A,87,after_rollback_A-000087,200,A,68.14335500007473,9736
after_rollback_A,88,after_rollback_A-000088,200,A,67.00311500003409,9324
after_rollback_A,89,after_rollback_A-000089,200,A,66.46856400016077,9822
after_rollback_A,90,after_rollback_A-000090,200,A,65.37334799986638,9401
after_rollback_A,91,after_rollback_A-000091,200,A,65.19135000007736,9232
after_rollback_A,92,after_rollback_A-000092,200,A,63.90110300003471,9626
after_rollback_A,93,after_rollback_A-000093,200,A,63.85032000002866,9254
after_rollback_A,94,after_rollback_A-000094,200,A,62.42147000011755,9604
after_rollback_A,95,after_rollback_A-000095,200,A,61.424419999866586,9085
after_rollback_A,96,after_rollback_A-000096,200,A,60.63271099992562,8931
after_rollback_A,97,after_rollback_A-000097,200,A,58.83840399997098,9346
after_rollback_A,98,after_rollback_A-000098,200,A,55.408110000144006,9373
after_rollback_A,99,after_rollback_A-000099,200,A,54.15302400001565,9537
